 59.9209 16.2886 3860   0.50  -1.79  39.96  1297.0 -3488.0
 59.9209 16.2885 3861   0.50  -1.79  39.96  1265.0 -3471.0
 59.9208 16.2885 3862   0.50  -1.79  39.96  1274.0 -3610.0
 59.9207 16.2885 3863   0.50  -1.79  39.96  1371.0 -3905.0
 59.9206 16.2885 3864   0.50  -1.79  39.96  1433.0 -4350.0
 59.9206 16.2885 3865   0.50  -1.79  39.96  1410.0 -4849.0
 59.9206 16.2885 3866   0.50  -1.79  39.96  1389.0 -5335.0
 59.9206 16.2885 3867   0.50  -1.79  39.96  1370.0 -5551.0
 59.9206 16.2885 3868   0.50  -1.79  39.96  1351.0 -4101.0
 59.9206 16.2885 3869   0.50  -1.79  39.96  1339.0 -1302.0
 59.9206 16.2885 3870   0.50  -1.79  39.96  1347.0 -3810.0
 59.9206 16.2885 3871   0.50  -1.79  39.96  1339.0 -5656.0
 59.9205 16.2885 3872   0.50  -1.79  39.96  1288.0 -5505.0
 59.9205 16.2885 3873   0.50  -1.79  39.96  1323.0 -5359.0
 59.9205 16.2885 3874   0.50  -1.79  39.96  1378.0 -5213.0
 59.9205 16.2885 3875   0.50  -1.79  39.96  1399.0 -4893.0
 59.9205 16.2885 3876   0.50  -1.79  39.96  1418.0 -4446.0
 59.9205 16.2884 3877   0.50  -1.79  39.96  1338.0 -4259.0
 59.9205 16.2885 3878   0.50  -1.79  39.96  1363.0 -4227.0
 59.9205 16.2885 3879   0.50  -1.79  39.96  1431.0 -4093.0
 59.9205 16.2885 3880   0.50  -1.79  39.96  1409.0 -4045.0
 59.9205 16.2884 3881   0.50  -1.79  39.96  1461.0 -4195.0
 59.9205 16.2883 3882   0.50  -1.79  39.96  1399.0 -4519.0
 59.9205 16.2883 3883   0.50  -1.79  39.96  1356.0 -4892.0
 59.9205 16.2883 3884   0.50  -1.79  39.96  1350.0 -5002.0
 59.9205 16.2883 3885   0.50  -1.79  39.96  1389.0 -5300.0
 59.9205 16.2883 3886   0.50  -1.79  39.96  1496.0 -5574.0
 59.9205 16.2884 3887   0.50  -1.79  39.96  1497.0  -610.0
 59.9205 16.2883 3888   0.50  -1.79  39.96  1507.0 -2490.0
 59.9205 16.2885 3889   0.50  -1.79  39.96  1502.0 -5690.0
 59.9204 16.2885 3890   0.50  -1.79  39.96  1452.0 -5529.0
 59.9204 16.2885 3891   0.50  -1.79  39.96  1444.0 -5444.0
 59.9204 16.2884 3892   0.50  -1.79  39.96  1415.0 -5484.0
 59.9203 16.2884 3893   0.50  -1.79  39.96  1355.0 -5640.0
 59.9203 16.2884 3894   0.50  -1.79  39.96  1323.0 -5697.0
 59.9203 16.2884 3895   0.50  -1.79  39.96  1324.0  1346.0
 59.9202 16.2883 3896   0.50  -1.79  39.96  1348.0  5426.0
 59.9202 16.2883 3897   0.50  -1.79  39.96  1355.0  5310.0
 59.9201 16.2883 3898   0.50  -1.79  39.96  1367.0  5292.0
 59.9200 16.2883 3899   0.50  -1.79  39.96  1421.0  5435.0
 59.9200 16.2883 3900   0.50  -1.79  39.96  1403.0   630.0
 59.9199 16.2883 3901   0.50  -1.79  39.96  1488.0 -4917.0
 59.9198 16.2883 3902   0.50  -1.79  39.96  1515.0 -5702.0
 59.9198 16.2883 3903   0.50  -1.79  39.96  1542.0 -5561.0
 59.9196 16.2883 3904   0.50  -1.79  39.96  1630.0 -5433.0
 59.9196 16.2883 3905   0.50  -1.79  39.96  1639.0 -5280.0
 59.9194 16.2883 3906   0.50  -1.79  39.96  1620.0 -5119.0
 59.9193 16.2883 3907   0.50  -1.79  39.96  1599.0 -5134.0
 59.9192 16.2883 3908   0.50  -1.79  39.96  1628.0 -5118.0
 59.9191 16.2883 3909   0.50  -1.79  39.96  1621.0 -5038.0
 59.9191 16.2883 3910   0.50  -1.79  39.96  1647.0 -5073.0
 59.9190 16.2883 3911   0.50  -1.79  39.96  1672.0 -4997.0
 59.9188 16.2883 3912   0.50  -1.79  39.96  1696.0 -4667.0
 59.9188 16.2883 3913   0.50  -1.79  39.96  1686.0 -4473.0
 59.9187 16.2883 3914   0.50  -1.79  39.96  1672.0 -4384.0
 59.9186 16.2883 3915   0.50  -1.79  39.96  1631.0 -4352.0
 59.9185 16.2883 3916   0.50  -1.79  39.96  1647.0 -4347.0
 59.9185 16.2883 3917   0.50  -1.79  39.96  1692.0 -4680.0
 59.9184 16.2883 3918   0.50  -1.79  39.96  1701.0 -4981.0
 59.9183 16.2883 3919   0.50  -1.79  39.96  1704.0 -5212.0
 59.9183 16.2883 3920   0.50  -1.79  39.96  1690.0 -5368.0
 59.9183 16.2883 3921   0.50  -1.79  39.96  1635.0 -5448.0
 59.9183 16.2883 3922   0.50  -1.79  39.96  1585.0 -5419.0
 59.9183 16.2883 3923   0.50  -1.79  39.96  1587.0 -2332.0
 59.9183 16.2883 3924   0.50  -1.79  39.96  1570.0  3928.0
 59.9183 16.2883 3925   0.50  -1.79  39.96  1563.0  5560.0
 59.9183 16.2883 3926   0.50  -1.79  39.96  1565.0  5542.0
 59.9183 16.2883 3927   0.50  -1.79  39.96  1608.0  5563.0
 59.9183 16.2883 3928   0.50  -1.79  39.96  1597.0  5565.0
 59.9183 16.2883 3929   0.50  -1.79  39.96  1646.0  5500.0
 59.9182 16.2883 3930   0.50  -1.79  39.96  1671.0  5534.0
 59.9182 16.2883 3931   0.50  -1.79  39.96  1698.0  5535.0
 59.9182 16.2883 3932   0.50  -1.79  39.96  1683.0  5435.0
 59.9182 16.2883 3933   0.50  -1.79  39.96  1678.0  5389.0
 59.9182 16.2883 3934   0.50  -1.79  39.96  1668.0  5292.0
 59.9182 16.2883 3935   0.50  -1.79  39.96  1658.0  5315.0
 59.9182 16.2883 3936   0.50  -1.79  39.96  1616.0  5066.0
 59.9182 16.2883 3937   0.50  -1.79  39.96  1572.0  4874.0
 59.9182 16.2883 3938   0.50  -1.79  39.96  1568.0  4715.0
 59.9182 16.2883 3939   0.50  -1.79  39.96  1537.0  4714.0
 59.9182 16.2883 3940   0.50  -1.79  39.96  1558.0  4807.0
 59.9182 16.2883 3941   0.50  -1.79  39.96  1564.0  5090.0
 59.9182 16.2883 3942   0.50  -1.79  39.96  1540.0  5470.0
 59.9182 16.2883 3943   0.50  -1.79  39.96  1562.0  5500.0
 59.9182 16.2883 3944   0.50  -1.79  39.96  1552.0  5493.0
 59.9182 16.2883 3945   0.50  -1.79  39.96  1542.0  5617.0
 59.9182 16.2883 3946   0.50  -1.79  39.96  1516.0  3074.0
 59.9182 16.2883 3947   0.50  -1.79  39.96  1483.0 -5213.0
 59.9181 16.2883 3948   0.50  -1.79  39.96  1493.0 -5690.0
 59.9181 16.2883 3949   0.50  -1.79  39.96  1529.0 -5679.0
 59.9181 16.2883 3950   0.50  -1.79  39.96  1537.0 -5677.0
 59.9181 16.2883 3951   0.50  -1.79  39.96  1576.0 -5591.0
 59.9181 16.2883 3952   0.50  -1.79  39.96  1565.0 -5466.0
 59.9181 16.2883 3953   0.50  -1.79  39.96  1549.0 -5466.0
 59.9181 16.2883 3954   0.50  -1.79  39.96  1545.0 -5440.0
 59.9181 16.2883 3955   0.50  -1.79  39.96  1563.0 -5480.0
 59.9181 16.2883 3956   0.50  -1.79  39.96  1512.0 -5677.0
 59.9181 16.2883 3957   0.50  -1.79  39.96  1522.0 -4372.0
 59.9181 16.2883 3958   0.50  -1.79  39.96  1571.0 -5654.0
 59.9181 16.2883 3959   0.50  -1.79  39.96  1625.0 -5389.0
 59.9181 16.2883 3960   0.50  -1.79  39.96  1589.0 -5689.0
 59.9181 16.2883 3961   0.50  -1.79  39.96  1578.0 -5641.0
 59.9180 16.2883 3962   0.50  -1.79  39.96  1561.0 -5539.0
 59.9180 16.2883 3963   0.50  -1.79  39.96  1618.0 -5443.0
 59.9179 16.2883 3964   0.50  -1.79  39.96  1602.0 -5242.0
 59.9179 16.2883 3965   0.50  -1.79  39.96  1581.0 -4996.0
 59.9179 16.2883 3966   0.50  -1.79  39.96  1514.0 -4722.0
 59.9179 16.2883 3967   0.50  -1.79  39.96  1449.0 -4521.0
 59.9178 16.2883 3968   0.50  -1.79  39.96  1503.0 -4293.0
 59.9178 16.2883 3969   0.50  -1.79  39.96  1540.0 -4009.0
 59.9177 16.2883 3970   0.50  -1.79  39.96  1591.0 -4015.0
 59.9177 16.2883 3971   0.50  -1.79  39.96  1631.0 -4279.0
 59.9177 16.2883 3972   0.50  -1.79  39.96  1634.0 -4498.0
 59.9177 16.2883 3973   0.50  -1.79  39.96  1642.0 -4726.0
 59.9177 16.2883 3974   0.50  -1.79  39.96  1646.0 -5116.0
 59.9177 16.2883 3975   0.50  -1.79  39.96  1627.0 -5383.0
 59.9177 16.2883 3976   0.50  -1.79  39.96  1665.0 -5524.0
 59.9176 16.2883 3977   0.50  -1.79  39.96  1636.0 -5510.0
 59.9176 16.2883 3978   0.50  -1.79  39.96  1622.0 -5424.0
 59.9176 16.2883 3979   0.50  -1.79  39.96  1624.0 -5376.0
 59.9175 16.2883 3980   0.50  -1.79  39.96  1612.0 -5310.0
 59.9175 16.2883 3981   0.50  -1.79  39.96  1577.0 -5500.0
 59.9174 16.2883 3982   0.50  -1.79  39.96  1575.0 -5623.0
 59.9174 16.2883 3983   0.50  -1.79  39.96  1626.0 -5646.0
 59.9173 16.2883 3984   0.50  -1.79  39.96  1632.0 -5676.0
 59.9173 16.2883 3985   0.50  -1.79  39.96  1625.0 -5644.0
 59.9172 16.2883 3986   0.50  -1.79  39.96  1616.0 -5434.0
 59.9171 16.2883 3987   0.50  -1.79  39.96  1590.0 -5063.0
 59.9171 16.2883 3988   0.50  -1.79  39.96  1652.0 -4846.0
 59.9169 16.2883 3989   0.50  -1.79  39.96  1639.0 -4516.0
 59.9169 16.2883 3990   0.50  -1.79  39.96  1636.0 -4328.0
 59.9168 16.2883 3991   0.50  -1.79  39.96  1615.0 -4250.0
 59.9167 16.2883 3992   0.50  -1.79  39.96  1675.0 -4146.0
 59.9166 16.2883 3993   0.50  -1.79  39.96  1615.0 -4004.0
 59.9166 16.2883 3994   0.50  -1.79  39.96  1618.0 -4025.0
 59.9165 16.2883 3995   0.50  -1.79  39.96  1656.0 -4048.0
 59.9165 16.2883 3996   0.50  -1.79  39.96  1655.0 -4096.0
 59.9165 16.2883 3997   0.50  -1.79  39.96  1685.0 -3971.0
 59.9164 16.2883 3998   0.50  -1.79  39.96  1743.0 -3933.0
 59.9164 16.2883 3999   0.50  -1.79  39.96  1765.0 -3929.0
 59.9164 16.2883 4000   0.50  -1.79  39.96  1719.0 -3936.0
 59.9164 16.2883 4001   0.50  -1.79  39.96  1667.0 -3830.0
 59.9164 16.2883 4002   0.50  -1.79  39.96  1673.0 -3919.0
 59.9164 16.2884 4003   0.50  -1.79  39.96  1646.0 -3954.0
 59.9164 16.2884 4004   0.50  -1.79  39.96  1655.0 -3934.0
 59.9164 16.2885 4005   0.50  -1.79  39.96  1634.0 -3851.0
 59.9164 16.2884 4006   0.50  -1.79  39.96  1603.0 -3872.0
 59.9164 16.2884 4007   0.50  -1.79  39.96  1599.0 -3816.0
 59.9164 16.2883 4008   0.50  -1.79  39.96  1638.0 -3987.0
 59.9164 16.2883 4009   0.50  -1.79  39.96  1649.0 -4101.0
 59.9163 16.2884 4010   0.50  -1.79  39.96  1678.0 -4452.0
 59.9164 16.2884 4011   0.50  -1.79  39.96  1697.0 -4587.0
 59.9164 16.2883 4012   0.50  -1.79  39.96  1661.0 -4602.0
 59.9163 16.2883 4013   0.50  -1.79  39.96  1629.0 -4501.0
 59.9163 16.2883 4014   0.50  -1.79  39.96  1644.0 -4328.0
 59.9163 16.2883 4015   0.50  -1.79  39.96  1665.0 -4072.0
 59.9163 16.2883 4016   0.50  -1.79  39.96  1684.0 -3875.0
 59.9163 16.2883 4017   0.50  -1.79  39.96  1610.0 -3785.0
 59.9162 16.2883 4018   0.50  -1.79  39.96  1601.0 -3814.0
 59.9162 16.2883 4019   0.50  -1.79  39.96  1693.0 -3902.0
 59.9161 16.2883 4020   0.50  -1.79  39.96  1717.0 -3873.0
 59.9160 16.2883 4021   0.50  -1.79  39.96  1653.0 -4056.0
 59.9160 16.2883 4022   0.50  -1.79  39.96  1636.0 -4255.0
 59.9159 16.2883 4023   0.50  -1.79  39.96  1664.0 -4254.0
 59.9158 16.2883 4024   0.50  -1.79  39.96  1620.0 -4048.0
 59.9157 16.2883 4025   0.50  -1.79  39.96  1607.0 -3954.0
 59.9157 16.2883 4026   0.50  -1.79  39.96  1621.0 -3895.0
 59.9156 16.2883 4027   0.50  -1.79  39.96  1653.0 -3853.0
 59.9155 16.2883 4028   0.50  -1.79  39.96  1604.0 -3690.0
 59.9154 16.2883 4029   0.50  -1.79  39.96  1558.0 -3655.0
 59.9153 16.2883 4030   0.50  -1.79  39.96  1573.0 -3807.0
 59.9152 16.2883 4031   0.50  -1.79  39.96  1581.0 -3875.0
 59.9152 16.2883 4032   0.50  -1.79  39.96  1565.0 -3909.0
 59.9151 16.2883 4033   0.50  -1.79  39.96  1525.0 -3931.0
 59.9151 16.2883 4034   0.50  -1.79  39.96  1547.0 -3809.0
 59.9150 16.2883 4035   0.50  -1.79  39.96  1609.0 -3727.0
 59.9150 16.2883 4036   0.50  -1.79  39.96  1590.0 -3694.0
 59.9149 16.2883 4037   0.50  -1.79  39.96  1569.0 -3786.0
 59.9149 16.2883 4038   0.50  -1.79  39.96  1536.0 -3884.0
 59.9149 16.2883 4039   0.50  -1.79  39.96  1540.0 -4005.0
 59.9148 16.2883 4040   0.50  -1.79  39.96  1596.0 -3924.0
 59.9147 16.2883 4041   0.50  -1.79  39.96  1528.0 -3764.0
 59.9147 16.2883 4042   0.50  -1.79  39.96  1496.0 -3630.0
 59.9146 16.2883 4043   0.50  -1.79  39.96  1511.0 -3522.0
 59.9145 16.2883 4044   0.50  -1.79  39.96  1597.0 -3487.0
 59.9145 16.2883 4045   0.50  -1.79  39.96  1653.0 -3424.0
 59.9145 16.2883 4046   0.50  -1.79  39.96  1694.0 -3445.0
 59.9145 16.2883 4047   0.50  -1.79  39.96  1687.0 -3377.0
 59.9145 16.2883 4048   0.50  -1.79  39.96  1651.0 -3373.0
 59.9145 16.2883 4049   0.50  -1.79  39.96  1609.0 -3338.0
 59.9144 16.2883 4050   0.50  -1.79  39.96  1588.0 -3496.0
 59.9143 16.2883 4051   0.50  -1.79  39.96  1530.0 -3441.0
 59.9143 16.2883 4052   0.50  -1.79  39.96  1532.0 -3445.0
 59.9143 16.2883 4053   0.50  -1.79  39.96  1561.0 -3568.0
 59.9142 16.2883 4054   0.50  -1.79  39.96  1668.0 -3688.0
 59.9143 16.2883 4055   0.50  -1.79  39.96  1699.0 -3683.0
 59.9142 16.2883 4056   0.50  -1.79  39.96  1711.0 -3632.0
 59.9142 16.2883 4057   0.50  -1.79  39.96  1650.0 -3636.0
 59.9142 16.2883 4058   0.50  -1.79  39.96  1633.0 -3655.0
 59.9143 16.2883 4059   0.50  -1.79  39.96  1563.0 -3633.0
 59.9142 16.2883 4060   0.50  -1.79  39.96  1527.0 -3525.0
 59.9143 16.2883 4061   0.50  -1.79  39.96  1458.0 -3489.0
 59.9142 16.2883 4062   0.50  -1.79  39.96  1519.0 -3598.0
 59.9143 16.2883 4063   0.50  -1.79  39.96  1498.0 -3513.0
 59.9143 16.2883 4064   0.50  -1.79  39.96  1484.0 -3370.0
 59.9143 16.2883 4065   0.50  -1.79  39.96  1508.0 -3413.0
 59.9142 16.2883 4066   0.50  -1.79  39.96  1510.0 -3396.0
 59.9143 16.2883 4067   0.50  -1.79  39.96  1448.0 -3271.0
 59.9143 16.2883 4068   0.50  -1.79  39.96  1487.0 -3213.0
 59.9143 16.2883 4069   0.50  -1.79  39.96  1447.0 -3170.0
 59.9143 16.2883 4070   0.50  -1.79  39.96  1501.0 -3152.0
 59.9143 16.2884 4071   0.50  -1.79  39.96  1531.0 -3093.0
 59.9143 16.2885 4072   0.50  -1.79  39.96  1530.0 -3133.0
 59.9143 16.2884 4073   0.50  -1.79  39.96  1514.0 -2937.0
 59.9143 16.2885 4074   0.50  -1.79  39.96  1494.0 -2760.0
 59.9142 16.2885 4075   0.50  -1.79  39.96  1442.0 -2719.0
 59.9142 16.2885 4076   0.50  -1.79  39.96  1449.0 -2623.0
 59.9143 16.2885 4077   0.50  -1.79  39.96  1503.0 -2666.0
 59.9143 16.2886 4078   0.50  -1.79  39.96  1506.0 -2613.0
 59.9142 16.2885 4079   0.50  -1.79  39.96  1487.0 -2577.0
 59.9142 16.2885 4080   0.50  -1.79  39.96  1523.0 -2640.0
 59.9142 16.2885 4081   0.50  -1.79  39.96  1516.0 -2702.0
 59.9142 16.2885 4082   0.50  -1.79  39.96  1472.0 -2705.0
 59.9142 16.2885 4083   0.50  -1.79  39.96  1509.0 -2840.0
 59.9142 16.2885 4084   0.50  -1.79  39.96  1619.0 -2942.0
 59.9141 16.2884 4085   0.50  -1.79  39.96  1666.0 -3053.0
 59.9141 16.2883 4086   0.50  -1.79  39.96  1618.0 -2957.0
 59.9140 16.2883 4087   0.50  -1.79  39.96  1561.0 -2977.0
 59.9140 16.2884 4088   0.50  -1.79  39.96  1529.0 -2940.0
 59.9139 16.2884 4089   0.50  -1.79  39.96  1527.0 -2845.0
 59.9139 16.2884 4090   0.50  -1.79  39.96  1573.0 -2806.0
 59.9138 16.2884 4091   0.50  -1.79  39.96  1592.0 -2723.0
 59.9136 16.2883 4092   0.50  -1.79  39.96  1586.0 -2607.0
 59.9136 16.2883 4093   0.50  -1.79  39.96  1562.0 -2612.0
 59.9135 16.2883 4094   0.50  -1.79  39.96  1621.0 -2727.0
 59.9133 16.2883 4095   0.50  -1.79  39.96  1593.0 -2872.0
 59.9132 16.2883 4096   0.50  -1.79  39.96  1562.0 -3123.0
 59.9131 16.2883 4097   0.50  -1.79  39.96  1531.0 -3234.0
 59.9131 16.2883 4098   0.50  -1.79  39.96  1525.0 -3323.0
 59.9130 16.2883 4099   0.50  -1.79  39.96  1511.0 -3425.0
 59.9130 16.2883 4100   0.50  -1.79  39.96  1499.0 -3439.0
 59.9128 16.2883 4101   0.50  -1.79  39.96  1446.0 -3365.0
 59.9128 16.2883 4102   0.50  -1.79  39.96  1395.0 -3301.0
 59.9128 16.2883 4103   0.50  -1.79  39.96  1344.0 -3352.0
 59.9128 16.2883 4104   0.50  -1.79  39.96  1353.0 -3570.0
 59.9128 16.2883 4105   0.50  -1.79  39.96  1394.0 -3770.0
 59.9128 16.2883 4106   0.50  -1.79  39.96  1343.0 -3735.0
 59.9128 16.2883 4107   0.50  -1.79  39.96  1220.0 -3751.0
 59.9128 16.2883 4108   0.50  -1.79  39.96  1222.0 -3737.0
 59.9127 16.2883 4109   0.50  -1.79  39.96  1206.0 -3757.0
 59.9127 16.2883 4110   0.50  -1.79  39.96  1246.0 -3836.0
 59.9127 16.2883 4111   0.50  -1.79  39.96  1286.0 -3952.0
 59.9127 16.2883 4112   0.50  -1.79  39.96  1331.0 -4069.0
 59.9127 16.2883 4113   0.50  -1.79  39.96  1305.0 -4248.0
 59.9127 16.2883 4114   0.50  -1.79  39.96  1277.0 -4294.0
 59.9126 16.2883 4115   0.50  -1.79  39.96  1243.0 -4296.0
 59.9126 16.2883 4116   0.50  -1.79  39.96  1182.0 -4455.0
 59.9126 16.2883 4117   0.50  -1.79  39.96  1148.0 -4597.0
 59.9126 16.2883 4118   0.50  -1.79  39.96  1137.0 -5037.0
 59.9125 16.2883 4119   0.50  -1.79  39.96  1183.0 -5230.0
 59.9125 16.2883 4120   0.50  -1.79  39.96  1186.0 -5412.0
 59.9125 16.2883 4121   0.50  -1.79  39.96  1203.0 -5507.0
 59.9125 16.2883 4122   0.50  -1.79  39.96  1122.0 -5322.0
 59.9125 16.2883 4123   0.50  -1.79  39.96  1096.0 -5300.0
 59.9125 16.2883 4124   0.50  -1.79  39.96  1074.0 -5348.0
 59.9125 16.2883 4125   0.50  -1.79  39.96  1110.0 -5312.0
 59.9125 16.2883 4126   0.50  -1.79  39.96  1118.0 -5142.0
 59.9125 16.2883 4127   0.50  -1.79  39.96  1090.0 -4921.0
 59.9125 16.2883 4128   0.50  -1.79  39.96  1115.0 -4625.0
 59.9125 16.2883 4129   0.50  -1.79  39.96  1108.0 -4395.0
 59.9125 16.2883 4130   0.50  -1.79  39.96  1188.0 -4362.0
 59.9125 16.2883 4131   0.50  -1.79  39.96  1260.0 -4268.0
 59.9125 16.2883 4132   0.50  -1.79  39.96  1180.0 -4036.0
 59.9125 16.2883 4133   0.50  -1.79  39.96  1066.0 -3697.0
 59.9125 16.2883 4134   0.50  -1.79  39.96  1031.0 -3409.0
 59.9125 16.2883 4135   0.50  -1.79  39.96  1152.0 -3187.0
 59.9124 16.2883 4136   0.50  -1.79  39.96  1210.0 -3165.0
 59.9125 16.2883 4137   0.50  -1.79  39.96  1261.0 -3314.0
 59.9125 16.2883 4138   0.50  -1.79  39.96  1291.0 -3383.0
 59.9124 16.2883 4139   0.50  -1.79  39.96  1286.0 -3453.0
 59.9125 16.2883 4140   0.50  -1.79  39.96  1329.0 -3710.0
 59.9125 16.2883 4141   0.50  -1.79  39.96  1329.0 -3725.0
 59.9125 16.2883 4142   0.50  -1.79  39.96  1364.0 -3686.0
 59.9125 16.2883 4143   0.50  -1.79  39.96  1412.0 -3699.0
 59.9125 16.2883 4144   0.50  -1.79  39.96  1374.0 -3660.0
 59.9125 16.2883 4145   0.50  -1.79  39.96  1308.0 -3519.0
 59.9125 16.2883 4146   0.50  -1.79  39.96  1284.0 -3548.0
 59.9125 16.2883 4147   0.50  -1.79  39.96  1348.0 -3488.0
 59.9124 16.2883 4148   0.50  -1.79  39.96  1388.0 -3675.0
 59.9124 16.2883 4149   0.50  -1.79  39.96  1377.0 -3783.0
 59.9124 16.2883 4150   0.50  -1.79  39.96  1364.0 -3686.0
 59.9124 16.2883 4151   0.50  -1.79  39.96  1305.0 -3780.0
 59.9124 16.2883 4152   0.50  -1.79  39.96  1313.0 -4026.0
 59.9124 16.2883 4153   0.50  -1.79  39.96  1397.0 -4247.0
 59.9124 16.2883 4154   0.50  -1.79  39.96  1403.0 -4534.0
 59.9123 16.2883 4155   0.50  -1.79  39.96  1344.0 -4613.0
 59.9122 16.2883 4156   0.50  -1.79  39.96  1284.0 -4509.0
 59.9122 16.2883 4157   0.50  -1.79  39.96  1213.0 -4307.0
 59.9122 16.2883 4158   0.50  -1.79  39.96  1258.0 -4222.0
 59.9121 16.2884 4159   0.50  -1.79  39.96  1207.0 -4311.0
 59.9121 16.2883 4160   0.50  -1.79  39.96  1197.0 -4444.0
 59.9121 16.2883 4161   0.50  -1.79  39.96  1220.0 -4536.0
 59.9120 16.2883 4162   0.50  -1.79  39.96  1185.0 -4460.0
 59.9119 16.2885 4163   0.50  -1.79  39.96  1080.0 -4421.0
 59.9119 16.2885 4164   0.50  -1.79  39.96  1045.0 -4385.0
 59.9117 16.2884 4165   0.50  -1.79  39.96  1030.0 -4294.0
 59.9117 16.2884 4166   0.50  -1.79  39.96  1053.0 -4173.0
 59.9115 16.2883 4167   0.50  -1.79  39.96  1082.0 -4249.0
 59.9114 16.2883 4168   0.50  -1.79  39.96  1161.0 -4424.0
 59.9112 16.2883 4169   0.50  -1.79  39.96  1223.0 -4486.0
