 59.9082 16.2883 4093   0.50  -1.79  39.96   457.0 -2961.0
 59.9082 16.2883 4094   0.50  -1.79  39.96   462.0 -5491.0
 59.9081 16.2883 4095   0.50  -1.79  39.96   441.0 -3900.0
 59.9080 16.2883 4096   0.50  -1.79  39.96   442.0   547.0
 59.9078 16.2883 4097   0.50  -1.79  39.96   453.0  -692.0
 59.9078 16.2883 4098   0.50  -1.79  39.96   485.0 -4899.0
 59.9078 16.2883 4099   0.50  -1.79  39.96   455.0 -5342.0
 59.9078 16.2883 4100   0.50  -1.79  39.96   431.0 -5018.0
 59.9077 16.2883 4101   0.50  -1.79  39.96   418.0   407.0
 59.9077 16.2883 4102   0.50  -1.79  39.96   411.0  4987.0
 59.9076 16.2883 4103   0.50  -1.79  39.96   425.0  5329.0
 59.9076 16.2883 4104   0.50  -1.79  39.96   456.0  5452.0
 59.9075 16.2883 4105   0.50  -1.79  39.96   391.0   941.0
 59.9075 16.2883 4106   0.50  -1.79  39.96   391.0 -2132.0
 59.9074 16.2883 4107   0.50  -1.79  39.96   376.0 -4411.0
 59.9074 16.2883 4108   0.50  -1.79  39.96   352.0 -5427.0
 59.9073 16.2883 4109   0.50  -1.79  39.96   338.0 -4919.0
 59.9072 16.2883 4110   0.50  -1.79  39.96   355.0 -5185.0
 59.9072 16.2883 4111   0.50  -1.79  39.96   348.0 -2773.0
 59.9072 16.2883 4112   0.50  -1.79  39.96   372.0 -5328.0
 59.9072 16.2883 4113   0.50  -1.79  39.96   414.0 -5351.0
 59.9072 16.2883 4114   0.50  -1.79  39.96   433.0 -4907.0
 59.9072 16.2883 4115   0.50  -1.79  39.96   460.0 -4562.0
 59.9072 16.2883 4116   0.50  -1.79  39.96   500.0 -4413.0
 59.9072 16.2883 4117   0.50  -1.79  39.96   514.0 -4239.0
 59.9071 16.2883 4118   0.50  -1.79  39.96   531.0 -4025.0
 59.9071 16.2883 4119   0.50  -1.79  39.96   524.0 -3865.0
 59.9071 16.2883 4120   0.50  -1.79  39.96   504.0 -3817.0
 59.9070 16.2883 4121   0.50  -1.79  39.96   508.0 -3735.0
 59.9070 16.2883 4122   0.50  -1.79  39.96   517.0 -3768.0
 59.9070 16.2883 4123   0.50  -1.79  39.96   469.0 -4010.0
 59.9070 16.2883 4124   0.50  -1.79  39.96   483.0 -4199.0
 59.9070 16.2883 4125   0.50  -1.79  39.96   460.0 -4279.0
 59.9070 16.2883 4126   0.50  -1.79  39.96   497.0 -4485.0
 59.9070 16.2883 4127   0.50  -1.79  39.96   461.0 -4326.0
 59.9070 16.2883 4128   0.50  -1.79  39.96   438.0 -4443.0
 59.9070 16.2883 4129   0.50  -1.79  39.96   445.0 -4420.0
 59.9070 16.2883 4130   0.50  -1.79  39.96   455.0 -4390.0
 59.9070 16.2883 4131   0.50  -1.79  39.96   411.0 -4548.0
 59.9070 16.2883 4132   0.50  -1.79  39.96   412.0 -4615.0
 59.9070 16.2883 4133   0.50  -1.79  39.96   411.0 -4454.0
 59.9070 16.2883 4134   0.50  -1.79  39.96   422.0 -4219.0
 59.9069 16.2883 4135   0.50  -1.79  39.96   404.0 -3763.0
 59.9069 16.2883 4136   0.50  -1.79  39.96   405.0 -3572.0
 59.9068 16.2883 4137   0.50  -1.79  39.96   410.0 -3405.0
 59.9068 16.2883 4138   0.50  -1.79  39.96   453.0 -3141.0
 59.9068 16.2883 4139   0.50  -1.79  39.96   511.0 -2862.0
 59.9068 16.2883 4140   0.50  -1.79  39.96   573.0 -2672.0
 59.9067 16.2883 4141   0.50  -1.79  39.96   535.0 -2688.0
 59.9067 16.2883 4142   0.50  -1.79  39.96   513.0 -2483.0
 59.9067 16.2883 4143   0.50  -1.79  39.96   519.0 -2342.0
 59.9067 16.2883 4144   0.50  -1.79  39.96   527.0 -2259.0
 59.9067 16.2883 4145   0.50  -1.79  39.96   535.0 -2078.0
 59.9066 16.2883 4146   0.50  -1.79  39.96   537.0 -2061.0
 59.9066 16.2883 4147   0.50  -1.79  39.96   501.0 -2183.0
 59.9066 16.2883 4148   0.50  -1.79  39.96   496.0 -2277.0
 59.9066 16.2883 4149   0.50  -1.79  39.96   496.0 -2283.0
 59.9066 16.2883 4150   0.50  -1.79  39.96   511.0 -2175.0
 59.9066 16.2883 4151   0.50  -1.79  39.96   551.0 -2074.0
 59.9066 16.2883 4152   0.50  -1.79  39.96   531.0 -1992.0
 59.9066 16.2883 4153   0.50  -1.79  39.96   507.0 -1870.0
 59.9065 16.2883 4154   0.50  -1.79  39.96   496.0 -1594.0
 59.9065 16.2883 4155   0.50  -1.79  39.96   459.0 -1426.0
 59.9065 16.2883 4156   0.50  -1.79  39.96   455.0 -1549.0
 59.9065 16.2883 4157   0.50  -1.79  39.96   481.0 -1709.0
 59.9063 16.2883 4158   0.50  -1.79  39.96   518.0 -1726.0
 59.9063 16.2883 4159   0.50  -1.79  39.96   549.0 -1537.0
 59.9063 16.2883 4160   0.50  -1.79  39.96   565.0 -1358.0
 59.9062 16.2883 4161   0.50  -1.79  39.96   588.0 -1320.0
 59.9062 16.2883 4162   0.50  -1.79  39.96   590.0 -1416.0
 59.9061 16.2883 4163   0.50  -1.79  39.96   597.0 -1478.0
 59.9061 16.2883 4164   0.50  -1.79  39.96   596.0 -1433.0
 59.9060 16.2883 4165   0.50  -1.79  39.96   587.0 -1395.0
 59.9060 16.2883 4166   0.50  -1.79  39.96   594.0 -1413.0
 59.9060 16.2883 4167   0.50  -1.79  39.96   574.0 -1459.0
 59.9060 16.2883 4168   0.50  -1.79  39.96   550.0 -1189.0
 59.9059 16.2883 4169   0.50  -1.79  39.96   573.0  -944.0
 59.9058 16.2883 4170   0.50  -1.79  39.96   536.0  -951.0
 59.9058 16.2883 4171   0.50  -1.79  39.96   544.0  -953.0
 59.9056 16.2883 4172   0.50  -1.79  39.96   571.0  -872.0
 59.9055 16.2883 4173   0.50  -1.79  39.96   574.0  -668.0
 59.9055 16.2883 4174   0.50  -1.79  39.96   608.0  -682.0
 59.9054 16.2883 4175   0.50  -1.79  39.96   647.0  -678.0
 59.9054 16.2883 4176   0.50  -1.79  39.96   686.0  -603.0
 59.9054 16.2883 4177   0.50  -1.79  39.96   742.0  -439.0
 59.9053 16.2883 4178   0.50  -1.79  39.96   740.0  -318.0
 59.9052 16.2883 4179   0.50  -1.79  39.96   740.0  -240.0
 59.9052 16.2883 4180   0.50  -1.79  39.96   746.0    65.0
 59.9052 16.2883 4181   0.50  -1.79  39.96   710.0   305.0
 59.9052 16.2883 4182   0.50  -1.79  39.96   716.0   545.0
 59.9052 16.2883 4183   0.50  -1.79  39.96   717.0   922.0
 59.9052 16.2883 4184   0.50  -1.79  39.96   727.0  1033.0
 59.9052 16.2883 4185   0.50  -1.79  39.96   773.0  1153.0
 59.9051 16.2883 4186   0.50  -1.79  39.96   806.0  1245.0
 59.9051 16.2883 4187   0.50  -1.79  39.96   822.0  1199.0
 59.9050 16.2883 4188   0.50  -1.79  39.96   831.0  1206.0
 59.9050 16.2883 4189   0.50  -1.79  39.96   818.0  1225.0
 59.9050 16.2883 4190   0.50  -1.79  39.96   822.0  1100.0
 59.9050 16.2883 4191   0.50  -1.79  39.96   822.0  1027.0
 59.9050 16.2883 4192   0.50  -1.79  39.96   857.0   863.0
 59.9050 16.2883 4193   0.50  -1.79  39.96   907.0   868.0
 59.9049 16.2883 4194   0.50  -1.79  39.96   832.0  1047.0
 59.9049 16.2883 4195   0.50  -1.79  39.96   798.0  1052.0
 59.9049 16.2883 4196   0.50  -1.79  39.96   755.0  1091.0
 59.9049 16.2883 4197   0.50  -1.79  39.96   748.0   986.0
 59.9049 16.2883 4198   0.50  -1.79  39.96   746.0   984.0
 59.9049 16.2883 4199   0.50  -1.79  39.96   741.0   988.0
 59.9048 16.2883 4200   0.50  -1.79  39.96   715.0  1075.0
 59.9048 16.2883 4201   0.50  -1.79  39.96   649.0  1048.0
 59.9048 16.2883 4202   0.50  -1.79  39.96   652.0   970.0
 59.9048 16.2883 4203   0.50  -1.79  39.96   644.0   881.0
 59.9048 16.2883 4204   0.50  -1.79  39.96   648.0   957.0
 59.9048 16.2883 4205   0.50  -1.79  39.96   581.0  1167.0
 59.9048 16.2883 4206   0.50  -1.79  39.96   542.0  1214.0
 59.9048 16.2883 4207   0.50  -1.79  39.96   538.0  1238.0
 59.9047 16.2883 4208   0.50  -1.79  39.96   565.0  1226.0
 59.9047 16.2883 4209   0.50  -1.79  39.96   610.0  1247.0
 59.9047 16.2883 4210   0.50  -1.79  39.96   579.0  1194.0
 59.9047 16.2883 4211   0.50  -1.79  39.96   561.0  1172.0
 59.9046 16.2883 4212   0.50  -1.79  39.96   520.0  1038.0
 59.9046 16.2883 4213   0.50  -1.79  39.96   500.0   967.0
 59.9046 16.2883 4214   0.50  -1.79  39.96   482.0   841.0
 59.9045 16.2883 4215   0.50  -1.79  39.96   484.0   753.0
 59.9045 16.2883 4216   0.50  -1.79  39.96   476.0   537.0
 59.9045 16.2883 4217   0.50  -1.79  39.96   460.0   639.0
 59.9044 16.2883 4218   0.50  -1.79  39.96   453.0   706.0
 59.9044 16.2883 4219   0.50  -1.79  39.96   482.0   759.0
 59.9043 16.2883 4220   0.50  -1.79  39.96   501.0   738.0
 59.9043 16.2883 4221   0.50  -1.79  39.96   546.0   669.0
 59.9043 16.2883 4222   0.50  -1.79  39.96   596.0   796.0
 59.9042 16.2883 4223   0.50  -1.79  39.96   597.0   807.0
 59.9042 16.2883 4224   0.50  -1.79  39.96   612.0   833.0
 59.9041 16.2883 4225   0.50  -1.79  39.96   623.0   616.0
 59.9041 16.2883 4226   0.50  -1.79  39.96   663.0   475.0
 59.9040 16.2883 4227   0.50  -1.79  39.96   712.0   671.0
 59.9040 16.2883 4228   0.50  -1.79  39.96   718.0  1007.0
 59.9039 16.2883 4229   0.50  -1.79  39.96   725.0  1107.0
 59.9038 16.2883 4230   0.50  -1.79  39.96   756.0  1244.0
 59.9038 16.2883 4231   0.50  -1.79  39.96   749.0  1303.0
 59.9038 16.2883 4232   0.50  -1.79  39.96   770.0  1359.0
 59.9038 16.2883 4233   0.50  -1.79  39.96   799.0  1206.0
 59.9037 16.2883 4234   0.50  -1.79  39.96   794.0  1217.0
 59.9037 16.2883 4235   0.50  -1.79  39.96   784.0  1247.0
 59.9036 16.2883 4236   0.50  -1.79  39.96   843.0  1130.0
 59.9036 16.2883 4237   0.50  -1.79  39.96   820.0  1223.0
 59.9036 16.2883 4238   0.50  -1.79  39.96   833.0  1180.0
 59.9034 16.2883 4239   0.50  -1.79  39.96   860.0  1350.0
 59.9034 16.2883 4240   0.50  -1.79  39.96   873.0  1344.0
 59.9034 16.2883 4241   0.50  -1.79  39.96   847.0  1031.0
 59.9032 16.2883 4242   0.50  -1.79  39.96   820.0   725.0
 59.9032 16.2883 4243   0.50  -1.79  39.96   828.0   460.0
 59.9032 16.2883 4244   0.50  -1.79  39.96   867.0   235.0
 59.9032 16.2883 4245   0.50  -1.79  39.96   869.0   117.0
 59.9031 16.2883 4246   0.50  -1.79  39.96   901.0    86.0
 59.9030 16.2883 4247   0.50  -1.79  39.96   913.0   -26.0
 59.9030 16.2883 4248   0.50  -1.79  39.96   913.0  -138.0
 59.9030 16.2883 4249   0.50  -1.79  39.96   926.0  -283.0
 59.9029 16.2883 4250   0.50  -1.79  39.96   923.0  -237.0
 59.9029 16.2883 4251   0.50  -1.79  39.96   951.0  -199.0
 59.9028 16.2883 4252   0.50  -1.79  39.96  1005.0   127.0
 59.9028 16.2883 4253   0.50  -1.79  39.96   960.0   329.0
 59.9028 16.2883 4254   0.50  -1.79  39.96   926.0   466.0
 59.9027 16.2883 4255   0.50  -1.79  39.96   890.0   570.0
 59.9027 16.2883 4256   0.50  -1.79  39.96   836.0   375.0
 59.9027 16.2883 4257   0.50  -1.79  39.96   827.0   233.0
 59.9027 16.2883 4258   0.50  -1.79  39.96   815.0   188.0
 59.9027 16.2883 4259   0.50  -1.79  39.96   804.0    92.0
 59.9027 16.2883 4260   0.50  -1.79  39.96   826.0   175.0
 59.9027 16.2883 4261   0.50  -1.79  39.96   838.0   305.0
 59.9026 16.2883 4262   0.50  -1.79  39.96   847.0   249.0
 59.9026 16.2883 4263   0.50  -1.79  39.96   942.0   421.0
 59.9026 16.2883 4264   0.50  -1.79  39.96  1077.0   622.0
 59.9026 16.2883 4265   0.50  -1.79  39.96  1102.0   917.0
 59.9026 16.2883 4266   0.50  -1.79  39.96  1155.0  1143.0
 59.9025 16.2883 4267   0.50  -1.79  39.96  1205.0  1152.0
 59.9025 16.2883 4268   0.50  -1.79  39.96  1186.0   956.0
 59.9024 16.2883 4269   0.50  -1.79  39.96  1148.0   684.0
 59.9024 16.2883 4270   0.50  -1.79  39.96  1158.0   406.0
 59.9024 16.2883 4271   0.50  -1.79  39.96  1097.0   194.0
 59.9024 16.2883 4272   0.50  -1.79  39.96  1028.0  -298.0
 59.9024 16.2883 4273   0.50  -1.79  39.96   995.0  -293.0
 59.9024 16.2883 4274   0.50  -1.79  39.96   974.0  -381.0
 59.9024 16.2883 4275   0.50  -1.79  39.96   952.0  -475.0
 59.9024 16.2883 4276   0.50  -1.79  39.96   994.0  -576.0
 59.9024 16.2883 4277   0.50  -1.79  39.96  1005.0  -608.0
 59.9023 16.2883 4278   0.50  -1.79  39.96  1038.0  -574.0
 59.9022 16.2883 4279   0.50  -1.79  39.96  1018.0  -491.0
 59.9022 16.2883 4280   0.50  -1.79  39.96   958.0  -593.0
 59.9021 16.2883 4281   0.50  -1.79  39.96   940.0  -759.0
 59.9021 16.2883 4282   0.50  -1.79  39.96   935.0 -1087.0
 59.9021 16.2883 4283   0.50  -1.79  39.96   923.0 -1450.0
 59.9021 16.2883 4284   0.50  -1.79  39.96   968.0 -1655.0
 59.9021 16.2883 4285   0.50  -1.79  39.96   985.0 -1832.0
 59.9021 16.2883 4286   0.50  -1.79  39.96   946.0 -2009.0
 59.9021 16.2883 4287   0.50  -1.79  39.96   918.0 -2149.0
 59.9020 16.2883 4288   0.50  -1.79  39.96   913.0 -2159.0
 59.9020 16.2883 4289   0.50  -1.79  39.96   924.0 -2115.0
 59.9019 16.2883 4290   0.50  -1.79  39.96   962.0 -1937.0
 59.9019 16.2883 4291   0.50  -1.79  39.96   997.0 -1839.0
 59.9019 16.2883 4292   0.50  -1.79  39.96  1003.0 -1762.0
 59.9018 16.2883 4293   0.50  -1.79  39.96  1026.0 -1671.0
 59.9017 16.2883 4294   0.50  -1.79  39.96  1078.0 -1601.0
 59.9017 16.2883 4295   0.50  -1.79  39.96  1126.0 -1637.0
 59.9017 16.2883 4296   0.50  -1.79  39.96  1090.0 -1662.0
 59.9017 16.2883 4297   0.50  -1.79  39.96  1071.0 -1736.0
 59.9016 16.2884 4298   0.50  -1.79  39.96  1094.0 -1747.0
 59.9014 16.2884 4299   0.50  -1.79  39.96  1092.0 -1676.0
 59.9014 16.2884 4300   0.50  -1.79  39.96  1168.0 -1480.0
 59.9014 16.2885 4301   0.50  -1.79  39.96  1193.0 -1369.0
 59.9014 16.2884 4302   0.50  -1.79  39.96  1143.0 -1357.0
 59.9013 16.2884 4303   0.50  -1.79  39.96  1192.0 -1379.0
 59.9013 16.2883 4304   0.50  -1.79  39.96  1173.0 -1493.0
 59.9013 16.2884 4305   0.50  -1.79  39.96  1156.0 -1558.0
 59.9012 16.2884 4306   0.50  -1.79  39.96  1158.0 -1521.0
 59.9012 16.2883 4307   0.50  -1.79  39.96  1120.0 -1550.0
 59.9012 16.2883 4308   0.50  -1.79  39.96  1051.0 -1560.0
 59.9012 16.2883 4309   0.50  -1.79  39.96  1003.0 -1445.0
 59.9012 16.2883 4310   0.50  -1.79  39.96  1036.0 -1430.0
 59.9012 16.2883 4311   0.50  -1.79  39.96  1099.0 -1340.0
 59.9012 16.2883 4312   0.50  -1.79  39.96  1152.0 -1193.0
 59.9012 16.2883 4313   0.50  -1.79  39.96  1191.0  -888.0
 59.9012 16.2883 4314   0.50  -1.79  39.96  1186.0  -681.0
 59.9012 16.2883 4315   0.50  -1.79  39.96  1218.0  -686.0
 59.9012 16.2883 4316   0.50  -1.79  39.96  1223.0  -602.0
 59.9012 16.2883 4317   0.50  -1.79  39.96  1214.0  -423.0
 59.9012 16.2883 4318   0.50  -1.79  39.96  1222.0  -261.0
 59.9012 16.2883 4319   0.50  -1.79  39.96  1245.0   -53.0
 59.9012 16.2883 4320   0.50  -1.79  39.96  1308.0   153.0
 59.9012 16.2883 4321   0.50  -1.79  39.96  1362.0   328.0
 59.9012 16.2883 4322   0.50  -1.79  39.96  1398.0   503.0
 59.9012 16.2883 4323   0.50  -1.79  39.96  1349.0   545.0
 59.9012 16.2883 4324   0.50  -1.79  39.96  1283.0   585.0
 59.9012 16.2883 4325   0.50  -1.79  39.96  1279.0   527.0
 59.9011 16.2883 4326   0.50  -1.79  39.96  1242.0   553.0
 59.9011 16.2883 4327   0.50  -1.79  39.96  1168.0   765.0
 59.9011 16.2883 4328   0.50  -1.79  39.96  1108.0   735.0
 59.9011 16.2883 4329   0.50  -1.79  39.96  1081.0   593.0
 59.9011 16.2883 4330   0.50  -1.79  39.96  1058.0   373.0
 59.9011 16.2883 4331   0.50  -1.79  39.96  1048.0   211.0
 59.9011 16.2883 4332   0.50  -1.79  39.96  1068.0    32.0
 59.9011 16.2883 4333   0.50  -1.79  39.96  1111.0   -45.0
 59.9011 16.2883 4334   0.50  -1.79  39.96  1162.0    22.0
 59.9011 16.2883 4335   0.50  -1.79  39.96  1199.0   254.0
 59.9011 16.2883 4336   0.50  -1.79  39.96  1232.0   583.0
 59.9011 16.2883 4337   0.50  -1.79  39.96  1249.0   889.0
 59.9011 16.2883 4338   0.50  -1.79  39.96  1204.0  1320.0
 59.9010 16.2883 4339   0.50  -1.79  39.96  1144.0  1354.0
 59.9010 16.2883 4340   0.50  -1.79  39.96  1121.0  1348.0
 59.9010 16.2883 4341   0.50  -1.79  39.96  1169.0  1318.0
 59.9009 16.2883 4342   0.50  -1.79  39.96  1188.0  1364.0
 59.9010 16.2883 4343   0.50  -1.79  39.96  1186.0  1340.0
 59.9009 16.2883 4344   0.50  -1.79  39.96  1169.0  1267.0
 59.9009 16.2883 4345   0.50  -1.79  39.96  1143.0  1177.0
 59.9008 16.2883 4346   0.50  -1.79  39.96  1128.0   957.0
 59.9008 16.2883 4347   0.50  -1.79  39.96  1154.0   835.0
 59.9007 16.2883 4348   0.50  -1.79  39.96  1105.0   748.0
 59.9007 16.2883 4349   0.50  -1.79  39.96  1118.0   701.0
 59.9007 16.2883 4350   0.50  -1.79  39.96  1116.0   568.0
 59.9006 16.2883 4351   0.50  -1.79  39.96  1119.0   322.0
 59.9006 16.2883 4352   0.50  -1.79  39.96  1076.0   283.0
 59.9006 16.2883 4353   0.50  -1.79  39.96  1026.0   223.0
 59.9005 16.2883 4354   0.50  -1.79  39.96   985.0    67.0
 59.9005 16.2883 4355   0.50  -1.79  39.96   979.0  -169.0
 59.9004 16.2883 4356   0.50  -1.79  39.96  1006.0  -373.0
 59.9003 16.2883 4357   0.50  -1.79  39.96  1003.0  -573.0
 59.9003 16.2883 4358   0.50  -1.79  39.96   967.0  -506.0
 59.9003 16.2883 4359   0.50  -1.79  39.96   977.0  -562.0
 59.9002 16.2883 4360   0.50  -1.79  39.96  1040.0  -570.0
 59.9002 16.2883 4361   0.50  -1.79  39.96  1098.0  -530.0
 59.9001 16.2883 4362   0.50  -1.79  39.96  1140.0  -404.0
 59.9000 16.2883 4363   0.50  -1.79  39.96  1194.0  -173.0
 59.8999 16.2883 4364   0.50  -1.79  39.96  1225.0    -1.0
 59.8999 16.2883 4365   0.50  -1.79  39.96  1257.0   -78.0
 59.8998 16.2883 4366   0.50  -1.79  39.96  1263.0   -20.0
 59.8997 16.2883 4367   0.50  -1.79  39.96  1269.0    53.0
 59.8997 16.2883 4368   0.50  -1.79  39.96  1247.0    30.0
 59.8996 16.2883 4369   0.50  -1.79  39.96  1228.0    61.0
 59.8995 16.2883 4370   0.50  -1.79  39.96  1175.0   -27.0
 59.8994 16.2883 4371   0.50  -1.79  39.96  1092.0  -286.0
 59.8993 16.2883 4372   0.50  -1.79  39.96  1139.0  -303.0
 59.8993 16.2883 4373   0.50  -1.79  39.96  1149.0  -332.0
 59.8992 16.2883 4374   0.50  -1.79  39.96  1143.0  -330.0
 59.8992 16.2883 4375   0.50  -1.79  39.96  1156.0  -188.0
 59.8992 16.2883 4376   0.50  -1.79  39.96  1167.0  -293.0
 59.8991 16.2883 4377   0.50  -1.79  39.96  1201.0  -318.0
 59.8991 16.2883 4378   0.50  -1.79  39.96  1193.0  -234.0
 59.8991 16.2883 4379   0.50  -1.79  39.96  1220.0  -359.0
 59.8990 16.2883 4380   0.50  -1.79  39.96  1167.0  -340.0
 59.8990 16.2883 4381   0.50  -1.79  39.96  1195.0  -253.0
 59.8989 16.2883 4382   0.50  -1.79  39.96  1189.0  -246.0
 59.8989 16.2883 4383   0.50  -1.79  39.96  1142.0  -283.0
 59.8989 16.2883 4384   0.50  -1.79  39.96  1143.0  -394.0
 59.8989 16.2883 4385   0.50  -1.79  39.96  1114.0  -398.0
 59.8988 16.2883 4386   0.50  -1.79  39.96  1137.0  -355.0
 59.8988 16.2883 4387   0.50  -1.79  39.96  1125.0  -426.0
 59.8988 16.2883 4388   0.50  -1.79  39.96  1123.0  -434.0
 59.8987 16.2883 4389   0.50  -1.79  39.96  1146.0  -369.0
 59.8987 16.2883 4390   0.50  -1.79  39.96  1174.0  -364.0
 59.8987 16.2883 4391   0.50  -1.79  39.96  1161.0  -397.0
 59.8987 16.2883 4392   0.50  -1.79  39.96  1188.0  -488.0
 59.8986 16.2883 4393   0.50  -1.79  39.96  1184.0  -582.0
 59.8986 16.2883 4394   0.50  -1.79  39.96  1184.0  -543.0
 59.8986 16.2883 4395   0.50  -1.79  39.96  1180.0  -464.0
 59.8986 16.2883 4396   0.50  -1.79  39.96  1173.0  -492.0
 59.8985 16.2883 4397   0.50  -1.79  39.96  1205.0  -395.0
 59.8985 16.2883 4398   0.50  -1.79  39.96  1179.0  -217.0
 59.8985 16.2883 4399   0.50  -1.79  39.96  1194.0  -275.0
 59.8985 16.2883 4400   0.50  -1.79  39.96  1168.0  -317.0
 59.8985 16.2883 4401   0.50  -1.79  39.96  1135.0  -366.0
 59.8984 16.2883 4402   0.50  -1.79  39.96  1159.0  -358.0
 59.8984 16.2883 4403   0.50  -1.79  39.96  1188.0  -433.0
 59.8984 16.2883 4404   0.50  -1.79  39.96  1182.0  -563.0
 59.8983 16.2883 4405   0.50  -1.79  39.96  1127.0  -629.0
 59.8983 16.2883 4406   0.50  -1.79  39.96  1143.0  -685.0
 59.8983 16.2883 4407   0.50  -1.79  39.96  1129.0  -612.0
 59.8983 16.2883 4408   0.50  -1.79  39.96  1115.0  -537.0
 59.8983 16.2883 4409   0.50  -1.79  39.96  1110.0  -424.0
 59.8982 16.2883 4410   0.50  -1.79  39.96  1131.0  -512.0
 59.8982 16.2883 4411   0.50  -1.79  39.96  1078.0  -461.0
 59.8981 16.2883 4412   0.50  -1.79  39.96  1017.0  -584.0
 59.8981 16.2883 4413   0.50  -1.79  39.96  1012.0  -747.0
 59.8980 16.2883 4414   0.50  -1.79  39.96   971.0  -786.0
 59.8980 16.2883 4415   0.50  -1.79  39.96   999.0  -806.0
 59.8979 16.2883 4416   0.50  -1.79  39.96  1066.0  -837.0
 59.8978 16.2883 4417   0.50  -1.79  39.96  1043.0  -816.0
 59.8978 16.2883 4418   0.50  -1.79  39.96  1063.0  -800.0
 59.8978 16.2883 4419   0.50  -1.79  39.96  1102.0  -796.0
 59.8977 16.2883 4420   0.50  -1.79  39.96  1126.0  -815.0
